Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Classic American Rock,Jayant Benjamin ,"If You See Her, Say Hello",3xNO6JUk9ySYjxuqzcZYRB,Bob Dylan,288000,50,False,Blood On The Tracks,1975-01-17,Columbia,0.383,0.224,2,-16.99,0.0274,0.768,0,0.087,102.94,4
Classic American Rock,Jayant Benjamin ,Sweet Home Alabama,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,283800,83,False,Second Helping,1974-04-15,Geffen*,0.596,0.605,7,-12.145,0.0255,0.181,0.000331,0.0863,97.798,4
Classic American Rock,Jayant Benjamin ,Free Bird,4qsAYBCJnu2OkTKUVbbOF1,Lynyrd Skynyrd,558933,71,False,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,Geffen*,0.279,0.852,7,-7.838,0.0511,0.0119,0.076,0.0624,117.418,4
Classic American Rock,Jayant Benjamin ,Simple Man,6F6DxQ3XjToEHX1e2KKSbg,Lynyrd Skynyrd,357933,67,False,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),1973,Geffen*,0.461,0.734,1,-9.379,0.0374,0.00079,0.00554,0.22,120.55,4
Classic American Rock,Jayant Benjamin ,Home Sweet Home,4zXvB4MoQD8onk0NCZbeHG,Mötley Crüe,240933,70,False,Theatre of Pain,1985,Motley Records,0.403,0.777,5,-6.416,0.0354,0.0999,3.28e-06,0.124,76.329,4
Classic American Rock,Jayant Benjamin ,Kickstart My Heart,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,282920,76,False,Dr. Feelgood,1989,Mötley Records,0.361,0.97,7,-4.817,0.284,0.00169,0.00163,0.357,179.017,4
Classic American Rock,Jayant Benjamin ,Goodbye Blue Sky - Live In Berlin,7HtRu7scCDt9xgMvkGP10s,Roger Waters,232000,27,False,The Wall - Live In Berlin,1990,Universal Music Group International,0.357,0.252,7,-18.322,0.0401,0.825,0.0131,0.974,108.882,4
Classic American Rock,Jayant Benjamin ,Big Yellow Taxi,0KTfZWEWivacSuZSjUe7JS,Counting Crows,225426,53,False,Films About Ghosts (The Best Of Counting Crows),2003-11-24,Geffen,0.669,0.873,8,-4.315,0.0494,0.00204,0,0.137,88.029,4
Classic American Rock,Jayant Benjamin ,Plastic Princess,5Aw3OoK0gT3T6SP556jkaS,Gary Alan Jones,137891,10,False,Garage Pop,2012-01-10,Extreme Music,0.318,0.885,5,-3.245,0.0521,9.64e-05,0.0417,0.0736,159.921,4
Classic American Rock,Jayant Benjamin ,Don't Come Around Here No More,3qqoTjGapBrc7pSaujF1Lr,Tom Petty and the Heartbreakers,306600,0,False,Southern Accents,1985-03-26,Geffen*,0.514,0.633,10,-12.02,0.0316,0.000484,0.00697,0.0536,160.2,4
Classic American Rock,Jayant Benjamin ,Learning To Fly,17S4XrLvF5jlGvGCJHgF51,Tom Petty and the Heartbreakers,242106,72,False,Into The Great Wide Open,1991-01-01,Geffen*,0.651,0.766,0,-9.935,0.0299,0.206,0.00103,0.362,116.74,4
Classic American Rock,Jayant Benjamin ,Knockin' On Heaven's Door,1z4MHa8lxfm71P8SVwOf1P,Warren Zevon,243333,30,False,The Wind,2003-08-26,Vanguard,0.478,0.659,7,-6.314,0.0335,0.504,0.0022,0.0501,125.658,4
Classic American Rock,Jayant Benjamin ,Keep Me in Your Heart,6eceqMrRFKCnq7ksH2L7Wp,Warren Zevon,208026,50,False,The Wind,2003-08-26,Vanguard,0.427,0.393,7,-9.142,0.0418,0.832,1.54e-06,0.0932,177.429,4
Classic American Rock,Jayant Benjamin ,My Shit's Fucked Up,26douMAqNELour6sKd2oR7,Warren Zevon,165826,44,False,Life'll Kill Ya,2000-01-25,Vanguard,0.755,0.286,0,-14.017,0.0411,0.77,0.00308,0.113,71.456,4
Classic American Rock,Jayant Benjamin ,Dirty Life and Times,6MLwR1sv7arqmrwwlBBQSI,Warren Zevon,195066,24,False,The Wind,2003-08-26,Vanguard,0.422,0.524,5,-6.716,0.0345,0.185,0.0244,0.105,185.982,4
Classic American Rock,Jayant Benjamin ,Excitable Boy,0Lu1662ehWI6EAEweZvWd3,Boys Club,154960,13,False,"A Compilation of Splits, 7""S and Singles",2013-03-12,Encapsulated Records,0.606,0.479,4,-15.003,0.0342,0.00191,0.0268,0.0737,123.055,4
Classic American Rock,Jayant Benjamin ,One,0TGKBG5wK1ZGSACf6uso3H,Three Dog Night,184933,58,False,"Celebrate: The Three Dog Night Story, 1965–1975",1993-12-07,Geffen,0.348,0.457,0,-10.778,0.0429,0.409,0,0.095,185.532,3
Classic American Rock,Jayant Benjamin ,The Show Must Go On,25HkrlrxZIigR7Q60FYKie,Three Dog Night,207213,30,False,The Collection,2003-01-01,Spectrum,0.385,0.667,5,-11.103,0.0569,0.147,0.00166,0.175,202.981,4
Classic American Rock,Jayant Benjamin ,I Can't Help It,2g1bblgBdYB3PW0wzc3Ua2,Three Dog Night,185773,0,False,It's a Jungle,2017-08-08,Wizard Records,0.658,0.525,7,-14.162,0.035,0.115,2.75e-06,0.0563,128.624,4
Classic American Rock,Jayant Benjamin ,Louie Louie,0iA3xXSkSCiJywKyo1UKjQ,The Kingsmen,165381,67,False,The Best of The Kingsmen,2006-01-31,"Kingsmen Int'l Licensing, Inc.",0.623,0.709,1,-9.818,0.0636,0.102,0,0.0967,122.394,4
Classic American Rock,Jayant Benjamin ,Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,Redbone,205933,77,False,Come and Get Your Love,1973-11-01,Epic/Legacy,0.731,0.804,11,-7.621,0.0473,0.172,0.00028,0.0685,107.383,4
Classic American Rock,Jayant Benjamin ,Dancing in the Moonlight,3Fzlg5r1IjhLk2qRw667od,Toploader,232693,76,False,Onka's Big Moka,2000,Sony Soho Square,0.632,0.858,10,-3.463,0.035,0.0624,0,0.347,119.397,4
 Classic English Rock,Jayant Benjamin ,Bohemian Rhapsody - 2011 Mix,4u7EnebtmKWzUH433cf5Qv,Queen,354320,83,False,A Night At The Opera (2011 Remaster),1975-11-21,EMI,0.414,0.404,0,-9.928,0.0499,0.271,0,0.3,71.105,4
 Classic English Rock,Jayant Benjamin ,Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,Queen,214653,81,False,The Game (2011 Remaster),1980-06-27,EMI,0.933,0.528,5,-6.472,0.161,0.112,0.312,0.163,109.967,4
 Classic English Rock,Jayant Benjamin ,We Will Rock You - Remastered,4pbJqGIASGPr0ZpGpnWkDn,Queen,122066,79,False,News Of The World (2011 Remaster),1977-10-28,EMI,0.692,0.497,2,-7.316,0.119,0.676,0,0.259,81.308,4
 Classic English Rock,Jayant Benjamin ,We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW,Queen,179200,75,False,News Of The World (2011 Remaster),1977-10-28,EMI,0.268,0.459,10,-6.94,0.0346,0.378,0,0.118,64.177,4
 Classic English Rock,Jayant Benjamin ,Money,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,382834,73,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.469,0.537,9,-10.421,0.152,0.0241,0.00201,0.269,124.193,1
 Classic English Rock,Jayant Benjamin ,Time,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,413947,70,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.358,0.48,9,-11.79,0.0849,0.521,0.00428,0.178,120.317,4
 Classic English Rock,Jayant Benjamin ,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,382296,74,False,The Wall,1979-11-30,Pink Floyd Records,0.472,0.366,11,-12.595,0.0286,0.15,0.308,0.0837,127.167,4
 Classic English Rock,Jayant Benjamin ,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,The Who,300400,77,False,Who's Next,1971-08-14,Polydor Records,0.489,0.724,5,-8.367,0.0352,0.313,0.185,0.287,117.292,4
 Classic English Rock,Jayant Benjamin ,Behind Blue Eyes,0cKk8BKEi7zXbdrYdyqBP5,The Who,221426,71,False,Who's Next,1971-08-14,Polydor Records,0.394,0.622,4,-8.258,0.0336,0.213,4.45e-05,0.0892,126.844,4
 Classic English Rock,Jayant Benjamin ,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,334743,77,False,Wish You Were Here,1975-09-12,Pink Floyd Records,0.481,0.262,7,-15.73,0.0414,0.735,0.0114,0.832,122.883,4
 Classic English Rock,Jayant Benjamin ,The Blue,0VCfjcHCbo5IlAF2vZuH75,David Gilmour,326280,40,False,On An Island,2006-03-06,Columbia,0.429,0.365,4,-11.625,0.0254,0.712,0.0381,0.137,85.045,4
 Classic English Rock,Jayant Benjamin ,Déjà Vu,124qbCWKsFvtyzbu8b4HJN,Roger Waters,267453,52,False,Is This The Life We Really Want?,2017-06-02,Columbia,0.551,0.328,7,-11.37,0.0293,0.523,0.431,0.116,129.13,4
 Classic English Rock,Jayant Benjamin ,On an Island,2kFvEGeKe2FmuQPZQkJjdS,David Gilmour,407106,50,False,On An Island,2006-03-06,Columbia,0.456,0.382,0,-11.881,0.0294,0.53,0.00446,0.116,122.983,3
 Classic English Rock,Jayant Benjamin ,In Any Tongue,1gLIbISS3w1jjyRu1KuM76,David Gilmour,406773,48,False,Rattle That Lock (Deluxe),2015-09-18,Columbia,0.485,0.347,8,-13.754,0.0273,0.0971,0.000669,0.119,101.969,4
 Classic English Rock,Jayant Benjamin ,Won't Get Fooled Again - Original Album Version,0cJPLFrlV7TTCyPLupHzcH,The Who,511400,66,False,Who's Next,1971-08-14,Polydor Records,0.686,0.92,2,-6.231,0.0566,0.301,0.27,0.0807,135.027,4
 Classic English Rock,Jayant Benjamin ,Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,The Beatles,425653,76,False,1 (Remastered),2000-11-13,UMC (Universal Music Catalogue),0.386,0.607,10,-7.7,0.0261,0.0112,1.38e-05,0.088,147.207,4
 Classic English Rock,Jayant Benjamin ,Imagine - Remastered 2010,7pKfPomDEeI4TPT6EOYjn9,John Lennon,187866,77,False,Imagine,1971-09-09,EMI Catalogue,0.547,0.257,0,-12.358,0.0252,0.907,0.183,0.0935,75.752,4
 Classic English Rock,Jayant Benjamin ,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,Elton John,281613,82,False,Honky Chateau,1972-05-19,EMI,0.601,0.532,10,-9.119,0.0286,0.432,6.25e-06,0.0925,136.571,4
 Classic English Rock,Jayant Benjamin ,"Baby, You're A Rich Man - Remastered 2009",0JBvtprXP2Z0LP3jmzA7Xp,The Beatles,181306,58,False,Magical Mystery Tour (Remastered),1967-11-27,EMI Catalogue,0.619,0.625,7,-9.635,0.036,0.0119,1.05e-06,0.152,96.751,4
 Classic English Rock,Jayant Benjamin ,I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,Elton John,183440,79,False,Too Low For Zero,1983-05-30,EMI,0.504,0.904,6,-6.863,0.179,0.356,0.121,0.14,176.808,4
 Classic English Rock,Jayant Benjamin ,House Of The Rising Sun,5WgjZcBYloOU1Bp9q899BO,The Animals,270520,25,False,Love The 60s,2012-01-01,Virgin Records (India) Pvt Ltd.,0.296,0.546,9,-8.048,0.032,0.000373,0.0871,0.0937,117.345,3
 Classic English Rock,Jayant Benjamin ,"It's All over Now, Baby Blue",55Jty4lzy6jnC3Cm9h8bQQ,The Animals,282773,49,False,Before We Were so Rudely Interrupted,1977-08,The Animals,0.655,0.449,2,-9.61,0.0358,0.395,0.000119,0.0852,117.067,4
 Classic English Rock,Jayant Benjamin ,"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,202266,78,False,Aftermath,1966-04-15,"ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,0.0926,0.0493,0.00244,0.399,158.691,4
 Classic English Rock,Jayant Benjamin ,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,222813,78,False,Out Of Our Heads,1965-07-30,"ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,0.0338,0.0383,0.0317,0.128,136.302,4
 Classic English Rock,Jayant Benjamin ,Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,378146,75,False,Beggars Banquet (50th Anniversary Edition),1968-12-06,ABKCO Music & Records,0.702,0.668,9,-9.237,0.214,0.518,0,0.0588,116.063,4
 Classic English Rock,Jayant Benjamin ,You Can't Always Get What You Want,6lFZbCc7pn6Lme1NP7qQqQ,The Rolling Stones,448720,67,False,Let It Bleed,1969-12-05,"ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,0.0594,0.64,6.36e-05,0.253,86.327,4
 Classic English Rock,Jayant Benjamin ,Stairway to Heaven - Acoustic Cover,3KQ2zHtTxxtoRe1clA1cZZ,Led Zeppelin,350711,15,False,Music for the Moment: Enjoy the Classical Piano Music,2019-04-19,RMG Classical Records,0.474,0.133,7,-17.908,0.0736,0.993,0.927,0.105,69.357,5
 Classic English Rock,Jayant Benjamin ,Doom And Gloom,0vjobiP0eH8Pk9y5DaMPiA,The Rolling Stones,238546,6,False,Honk (Deluxe),2019-04-19,Polydor Records,0.611,0.836,0,-4.558,0.0328,0.000595,0.0165,0.173,131.603,4
 Classic English Rock,Jayant Benjamin ,Sweet Dreams (Are Made of This) - Remastered,1TfqLAPs4K3s2rJMoCokcS,Eurythmics,216933,81,False,Sweet Dreams (Are Made Of This),1983-01-04,RCA Records Label,0.692,0.711,0,-7.498,0.0317,0.225,0,0.12,125.135,4
 Classic English Rock,Jayant Benjamin ,Mind Your Own Business,4FwVtQLe0vK7iGFW50N11H,Delta 5,193373,0,False,Singles and Sessions 1979-1981,2006,Kill Rock Stars,0.872,0.623,7,-7.547,0.244,0.0388,0.000147,0.072,134.487,4
 Classic English Rock,Jayant Benjamin ,You,4kgM1fqSDh6Wao6Rs7Uzhh,Delta 5,231013,0,False,Singles and Sessions 1979-1981,2006,Kill Rock Stars,0.814,0.718,9,-5.969,0.172,0.00913,0.000102,0.0259,149.636,4
 Classic English Rock,Jayant Benjamin ,Magic Bus - Mono Edit,6p5qUuuTh4aM6ta9XYXtKV,The Who,197866,23,False,20th Century Masters: The Millennium Collection: Best Of The Who,1999-02-03,Geffen,0.658,0.927,8,-6.943,0.141,0.00899,0,0.269,94.532,4
 Classic English Rock,Jayant Benjamin ,Pinball Wizard,6LbbHFEajG9e4m0G3L47c4,The Who,180943,70,False,Tommy,1969-05-23,UMC (Universal Music Catalogue),0.543,0.715,2,-8.89,0.0356,0.0192,0,0.256,124.011,4
 Classic English Rock,Jayant Benjamin ,You Really Got Me - Mono Version,6mcn8yWhqQ1nkfVAHVXFrz,The Kinks,132777,32,False,Classics (The Best of The Kinks),2014-07-25,Sony Music/BMG Rights Management,0.569,0.959,8,-3.703,0.0996,0.0911,0.00026,0.0809,137.394,4
 Classic English Rock,Jayant Benjamin ,A Rock 'n' Roll Fantasy,05RqsEr4euppjIJ8bcvvrR,The Kinks,298746,29,False,Misfits,1978-05-17,Legacy Recordings,0.475,0.417,5,-12.438,0.0344,0.288,0,0.313,109.096,4
 Classic English Rock,Jayant Benjamin ,Lola - Remastered,59DbEJOYBo7b1C5VIGIlNJ,The Kinks,241400,27,False,This Time Tomorrow (Remastered),2014-05-22,BMG Rights Management,0.469,0.833,9,-7.496,0.0373,0.436,0.504,0.138,151.905,4
 Classic English Rock,Jayant Benjamin ,Strangers (Remastered),7Bn7blCyMlPaMIiSFzQjSp,The Kinks,197853,32,False,The Anthology 1964 - 1971,2014-11-14,Sony Music/BMG Rights Management,0.476,0.369,0,-10.607,0.0326,0.087,0,0.0835,128.108,4
 Classic English Rock,Jayant Benjamin ,A Well Respected Man,0bqEyA4bNCrjbQqBMt6hvA,The Kinks,161920,33,False,The Anthology 1964 - 1971,2014-11-14,Sony Music/BMG Rights Management,0.511,0.887,9,-5.05,0.182,0.205,0,0.042,161.62,4
 Classic English Rock,Jayant Benjamin ,Victoria - Mono Version,2znNnCFWV0bSrIP1V8appI,The Kinks,218481,25,False,Classics (The Best of The Kinks),2014-07-25,Sony Music/BMG Rights Management,0.501,0.802,7,-5.763,0.0352,0.0221,0.00621,0.0571,142.162,4
 Classic English Rock,Jayant Benjamin ,Highway Star - Remastered 2012,3uMmllZo1AfoEnVT4ENCD3,Deep Purple,366136,68,False,Machine Head (Remastered),1972-03-25,Parlophone Catalogue,0.307,0.909,9,-7.08,0.0574,0.135,0.0336,0.125,173.674,4
My Shazam Tracks,Jayant Benjamin ,Don't Stop Believin',5ehcf6UL1TkwozB386cRAp,Journey,249093,58,False,Greatest Hits,1988-11-29,Columbia/Legacy,0.494,0.805,4,-7.087,0.0421,0.257,0,0.356,119.027,4
My Shazam Tracks,Jayant Benjamin ,"SPIRIT - From Disney's ""The Lion King""",1tC5WMSlsGDFfqnrquB1ty,Beyoncé,277030,59,False,"SPIRIT (From Disney's ""The Lion King"")",2019-07-10,Parkwood Entertainment/Columbia,0.448,0.435,10,-8.102,0.039,0.00988,0,0.0964,80.849,4
My Shazam Tracks,Jayant Benjamin ,Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,Lil Nas X,157066,13,False,Old Town Road,2019-04-05,Columbia,0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,136.041,4
My Shazam Tracks,Jayant Benjamin ,Memories,2b8fOow8UzyDFAE27YhOZM,Maroon 5,189486,89,False,Memories,2019-09-20,222 Records/Interscope Records,0.764,0.32,11,-7.209,0.0546,0.837,0,0.0822,91.019,4
My Shazam Tracks,Jayant Benjamin ,Born Ready,3IVPEWo3ocvmYHTkieGCIz,Zayde Wølf,229583,32,False,Born Ready,2016-10-07,Lyric House LLC,0.432,0.866,2,-4.466,0.0657,0.0813,0,0.115,68.039,4
My Shazam Tracks,Jayant Benjamin ,I'm A Believer - Radio Edit,1RC5Mb0VhnlhnMlFDnrvE0,Smash Mouth,183400,61,False,Smash Mouth,2001-01-01,Interscope,0.559,0.972,6,-3.524,0.0639,0.0198,6.47e-06,0.393,82.336,4
My Shazam Tracks,Jayant Benjamin ,China,2ksOAxtIxY8yElEWw8RhgK,Anuel AA,301714,82,False,China,2019-07-19,"2019 Real Hasta La Muerte, LLC.",0.786,0.808,7,-3.702,0.0882,0.0846,0.000289,0.0822,105.027,4
My Shazam Tracks,Jayant Benjamin ,High Above Chicago,6brEbACn8gEJAZjbNQEElb,Fialta,210133,39,False,Summer Winter,2013-07-23,Fialta,0.603,0.361,2,-9.335,0.0291,0.416,0.00688,0.105,121.098,3
My Shazam Tracks,Jayant Benjamin ,Hard Times (feat. Black Thought),6Ty9r1U9uSSGg4MQ2SVeRq,John Legend,316186,39,False,Wake Up!,2010-09-17,G.O.O.D. Music/Columbia,0.594,0.901,11,-5.379,0.136,0.0472,0,0.802,100.386,4
My Shazam Tracks,Jayant Benjamin ,I'd Rather Leave While I'm In Love,39r1aKs5QGwZZMXFPEQ5nX,Rita Coolidge,204333,0,False,Delta Lady / The Anthology,2004-01-01,Interscope,0.465,0.535,8,-9.083,0.0305,0.341,7.64e-06,0.119,131.965,4
My Shazam Tracks,Jayant Benjamin ,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,SHAED,184280,77,False,Trampoline (with ZAYN),2019-09-26,Photo Finish Records,0.619,0.459,7,-5.782,0.0334,0.56,0,0.137,126.803,4
My Shazam Tracks,Jayant Benjamin ,Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,203346,80,False,Only By The Night,2008-09-23,RCA/Legacy,0.542,0.905,9,-5.653,0.054,0.00172,0.0104,0.136,153.398,4
My Shazam Tracks,Jayant Benjamin ,Circles,4VginDwYTP2eaHJzO0QMjG,Post Malone,214906,3,False,Circles,2019-08-30,Republic Records,0.704,0.758,0,-3.537,0.0402,0.233,0.00144,0.0924,120.003,4
My Shazam Tracks,Jayant Benjamin ,Twenty Five Miles,1SBTxJLfZAKvDaz32tUNjn,Edwin Starr,198213,0,False,25 Miles,1969,Motown,0.808,0.804,9,-7.292,0.0643,0.0536,9.6e-06,0.202,124.631,4
My Shazam Tracks,Jayant Benjamin ,Twenty Five Miles,1SBTxJLfZAKvDaz32tUNjn,Edwin Starr,198213,0,False,25 Miles,1969,Motown,0.808,0.804,9,-7.292,0.0643,0.0536,9.6e-06,0.202,124.631,4
My Shazam Tracks,Jayant Benjamin ,Itty Bitty Pretty One,2FzPYcspjnun8LVT3gOtNw,Screamin' Jay Hawkins,149422,23,False,Portrait of a Man,2015-05-18,StarPointe Records,0.572,0.604,7,-14.168,0.106,0.288,0.0201,0.228,95.875,4
My Shazam Tracks,Jayant Benjamin ,Freed From Desire,3u5N55tHf7hXATSQrjBh2q,Gala,213394,72,False,Come Into My Life (The Album),2007-04-18,Do It Yourself,0.704,0.861,2,-4.221,0.0493,0.587,0.0615,0.0992,128.99,4
My Shazam Tracks,Jayant Benjamin ,Having A Party,2yLGNMqELHRUst4IAOyF95,The Osmonds,202106,30,False,Love Me For A Reason,1974-11-02,Universal Records,0.623,0.886,7,-4.911,0.263,0.674,2.94e-05,0.143,143.411,4
My Shazam Tracks,Jayant Benjamin ,A Leader Always Carries a Stick,1qCSMWPJBlak9Uz03IHfvE,Grizzly Bear,250626,35,False,Sorry for the Delay,2006-05-08,Audraglint,0.449,0.339,9,-14.371,0.0281,0.506,1.8e-05,0.0724,99.042,3
My Shazam Tracks,Jayant Benjamin ,Make Your Own Kind Of Music,6H3Wa6hWR9DRMzMSd4pZkT,Cass Elliot,139533,55,False,Mama's Big Ones,1973-09-28,Geffen,0.53,0.562,4,-13.018,0.0409,0.613,1.37e-06,0.257,121.081,4
My Shazam Tracks,Jayant Benjamin ,Seventeen,3buy5Ooz6uNL48W1yBUzbM,Sharon Van Etten,265920,45,False,Seventeen,2019-01-08,Jagjaguwar,0.537,0.772,5,-7.367,0.0492,0.0168,0.208,0.0686,127.097,4
My Shazam Tracks,Jayant Benjamin ,Skinhead Moonstomp,7Fq4M9XE0FbGjJo2HwUcUL,Symarip,178666,39,False,Skinhead Moonstomp (Deluxe Edition),2008-09-29,Trojan Records,0.68,0.516,7,-8.104,0.0577,0.0282,3.6e-06,0.0706,125.804,4
My Shazam Tracks,Jayant Benjamin ,I Can Change,4g0Gfk8H7mBcNAtvKMCnza,Ezra Furman,295000,29,False,Songs By Others,2019-02-22,Bella Union,0.882,0.318,9,-9.897,0.0776,0.534,4e-05,0.075,120.066,4
My Shazam Tracks,Jayant Benjamin ,Wishin' And Hopin',40IwN26yBr3cUuc9JY2x84,Dusty Springfield,176493,23,False,The Very Best Of Dusty Springfield,1998-01-01,Mercury Records,0.68,0.402,11,-8.457,0.0393,0.237,0,0.122,108.074,4
My Shazam Tracks,Jayant Benjamin ,Temperature,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,218573,77,False,The Trinity,2005-09-26,Atlantic Records,0.951,0.6,0,-4.675,0.0685,0.106,0,0.0712,125.04,4
My Shazam Tracks,Jayant Benjamin ,Circles,4VginDwYTP2eaHJzO0QMjG,Post Malone,214906,3,False,Circles,2019-08-30,Republic Records,0.704,0.758,0,-3.537,0.0402,0.233,0.00144,0.0924,120.003,4
My Shazam Tracks,Jayant Benjamin ,Fast Car,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,296800,78,False,Tracy Chapman,1988-04-05,Elektra Records,0.711,0.292,4,-15.523,0.037,0.313,0,0.131,103.951,4
My Shazam Tracks,Jayant Benjamin ,7 rings,6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,178626,86,True,"thank u, next",2019-02-08,Republic Records,0.778,0.317,1,-10.732,0.334,0.592,0,0.0881,140.048,4
My Shazam Tracks,Jayant Benjamin ,Truth Hurts,5qmq61DAAOUaW8AUo8xKhh,Lizzo,173325,72,True,Cuz I Love You (Deluxe),2019-05-03,Nice Life/Atlantic,0.715,0.624,4,-3.046,0.114,0.11,0,0.123,158.087,4
My Shazam Tracks,Jayant Benjamin ,Alison,1v98rfd0an913AzHvMNG8a,Elvis Costello,204533,59,False,My Aim Is True,1977-07-22,UMe/Elvis Costello,0.557,0.32,1,-10.792,0.0438,0.739,3.99e-05,0.112,176.647,4
My Shazam Tracks,Jayant Benjamin ,Light of the Seven,7DbbEaULNuEe95sxVJFwXQ,Ramin Djawadi,589094,0,False,Game of Thrones: Season 6 (Music from the HBO® Series),2016-06-24,WaterTower Music,0.273,0.102,0,-16.843,0.0494,0.903,0.721,0.268,120.378,4
My Shazam Tracks,Jayant Benjamin ,I Started A Joke,36CKza28wMxYdjdzji7ine,Bee Gees,188306,66,False,Idea (Deluxe Edition),1968-08-11,Bee Gees Catalog,0.31,0.464,7,-8.755,0.0275,0.156,8.94e-06,0.132,144.775,4
My Shazam Tracks,Jayant Benjamin ,Lonely Boy,3dOAXUx7I1qnzWzxdnsyB8,The Black Keys,193653,61,False,Lonely Boy,2011-10-26,Nonesuch,0.356,0.872,2,-7.837,0.068,0.00417,0.00975,0.0997,166.3,4
My Shazam Tracks,Jayant Benjamin ,Rocks,3yO1QRAGDaOJfQkxJZA2Fg,Primal Scream,228626,32,False,Music From The Film Black To Comm,2011-11-07,Easy Action,0.458,0.835,2,-6.695,0.037,0.000103,0.477,0.657,139.133,4
My Shazam Tracks,Jayant Benjamin ,Upswing,3ltcD7FIEqxPQupiwZUESu,Anthony Ranere,160822,37,False,Jock Rock,2017-05-29,NYB,0.723,0.768,2,-6.282,0.0442,0.00112,0.702,0.132,131.015,4
My Shazam Tracks,Jayant Benjamin ,Broken Coastline,1DNMD4CEyX2XrFkOR4lvP1,Down Like Silver,209280,58,False,Broken Coastline,2018-06-26,Down Like Silver,0.588,0.0702,8,-14.083,0.0338,0.931,1.76e-05,0.113,128.361,4
My Shazam Tracks,Jayant Benjamin ,Maskenfreiheit II,63kROEc7VPtrtF31rBwV6S,Belako,72120,0,False,"Render Me Numb, Trivial Violence",2018-02-23,Primavera Sound,0.272,0.232,10,-17.825,0.0383,0.634,0.0089,0.585,169.942,4
My Shazam Tracks,Jayant Benjamin ,Days Like This,3xINh6YqkLfucEtjoa4x7D,Van Morrison,197160,64,False,Days Like This,1995-06,Legacy Recordings,0.66,0.541,0,-7.851,0.0576,0.658,0.00127,0.0928,93.744,4
My Shazam Tracks,Jayant Benjamin ,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,Arcade Fire,335333,66,False,Funeral,2004-06-16,Sony Music CG,0.252,0.8,0,-4.845,0.0368,0.12,0.0538,0.118,139.361,4
My Shazam Tracks,Jayant Benjamin ,Hide (feat. Seezyn),6rz0dTA0PdhXImFV5EjM0w,Juice WRLD,205800,76,False,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,Universal Records,0.715,0.639,5,-5.017,0.0752,0.0622,0,0.157,149.996,4
My Shazam Tracks,Jayant Benjamin ,Freestyle,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,162053,73,True,Too Hard,2017-12-01,Quality Control Music (Caroline),0.877,0.517,2,-5.426,0.0706,0.217,0,0.143,119.996,4
My Shazam Tracks,Jayant Benjamin ,Sugar & Brownies,6enwiADtwkRadchvlN2RG1,DHARIA,197836,12,False,Sugar & Brownies,2018-10-22,Thrace Music,0.792,0.719,1,-5.123,0.257,0.168,0,0.0276,100.02,4
My Shazam Tracks,Jayant Benjamin ,Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,The Clash,188986,79,False,Combat Rock (Remastered),1982,Sony Music UK,0.742,0.833,2,-6.463,0.115,0.079,0,0.384,113.375,4
