Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Party Hits - Hindi,Akshita Vaidya,"Dil Dooba (From ""Khakee"")",4HKpSQsWRVeXDybgr4ByTG,Sonu Nigam,230946,44,False,Love Anthems - Sonu Nigam,2019-06-18,T-Series,0.814,0.909,0,-6.875,0.0753,0.319,0,0.345,100.004,4
Party Hits - Hindi,Akshita Vaidya,Sweetheart,6qrb4ganbSTzcDDOo1pzMT,Dev Negi,212195,61,False,Kedarnath,2018-11-27,Zee Music Company,0.768,0.806,8,-6.277,0.0517,0.376,1.65e-06,0.0787,123.039,4
Party Hits - Hindi,Akshita Vaidya,Aisa Jadoo,3NEW0n3CQRFsmsIOPHcOOK,Sunidhi Chauhan,203933,33,False,Khakee,2003-10-17,T-Series,0.712,0.919,7,-5.825,0.0701,0.0176,0.00692,0.0918,128.01,4
Party Hits - Hindi,Akshita Vaidya,Wo Ajnabee,0ZNg3I2kga2XnqKp1Y9PeZ,Mithoon,302710,48,False,The Train,2007-04-18,T-Series,0.82,0.795,9,-8.285,0.225,0.237,0.000297,0.0524,104.988,4
Party Hits - Hindi,Akshita Vaidya,Ek Ajnabee(Mama Told Me),2ZSLX9Eos7yklOedyf0r16,Sukhwinder Singh,361240,25,False,Ek Ajnabee,2005-11-17,T-Series,0.406,0.927,1,-3.683,0.0762,0.00984,2.55e-05,0.166,109.006,4
Party Hits - English,Akshita Vaidya,I Like It,58q2HKrzhC3ozto2nDdN4z,Cardi B,253390,83,True,Invasion of Privacy,2018-04-06,Atlantic/KSR,0.816,0.726,5,-3.998,0.129,0.099,0,0.372,136.048,4
Party Hits - English,Akshita Vaidya,Sugar,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,235493,80,True,V,2014-09-02,Interscope Records*,0.748,0.788,1,-7.055,0.0334,0.0591,0,0.0863,120.076,4
Party Hits - English,Akshita Vaidya,Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,David Guetta,245040,67,False,Nothing but the Beat 2.0,2011-08-26,Parlophone France,0.604,0.788,0,-3.673,0.103,0.0678,0.153,0.127,126.06,4
Party Hits - English,Akshita Vaidya,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,269666,82,False,Uptown Special,2015-01-12,Columbia,0.856,0.609,0,-7.223,0.0824,0.00801,8.15e-05,0.0344,114.988,4
Party Hits - English,Akshita Vaidya,One Dance,1zi7xx7UVEFkmKfv06H8x0,Drake,173986,81,False,Views,2016-05-06,Cash Money Records/Young Money Ent./Universal Rec.,0.792,0.625,1,-5.609,0.0536,0.00776,0.0018,0.329,103.967,4
Party Hits - English,Akshita Vaidya,Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,J Balvin,189440,72,False,Mi Gente,2017-06-30,UMLE - Latino,0.774,0.687,11,-4.818,0.0584,0.0179,1.17e-05,0.128,104.959,4
Party Hits - English,Akshita Vaidya,Lean On,1Lim1Py7xBgbAkAys3AGAG,Major Lazer,176561,73,False,Peace Is The Mission (Extended),2015-11-27,Mad Decent,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,98.007,4
Party Hits - English,Akshita Vaidya,Solo (feat. Demi Lovato),6kPJZM97LwdG9QIsT7khp6,Clean Bandit,222653,76,False,Solo (feat. Demi Lovato),2018-05-17,Atlantic Records UK,0.737,0.636,11,-4.546,0.0437,0.0441,6.66e-05,0.35,105.005,4
Party Hits - English,Akshita Vaidya,Con Calma,5w9c2J52mkdntKOmRLeM2m,Daddy Yankee,193226,82,False,Con Calma,2019-01-24,El Cartel Records (EC3),0.737,0.86,8,-2.652,0.0593,0.11,1.94e-06,0.0574,93.989,4
Party Hits - English,Akshita Vaidya,Rockabye (feat. Sean Paul & Anne-Marie),5knuzwU65gJK7IF5yJsuaW,Clean Bandit,251088,77,False,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,Atlantic Records UK,0.72,0.763,9,-4.068,0.0523,0.406,0,0.18,101.965,4
Party Hits - English,Akshita Vaidya,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,DNCE,219146,79,True,DNCE,2016-11-18,Joseph Jonas/Republic Records,0.774,0.753,4,-5.446,0.0517,0.152,0,0.0371,119.002,4
Party Hits - English,Akshita Vaidya,This Is What You Came For (feat. Rihanna),0azC730Exh71aQlOt9Zj3y,Calvin Harris,222160,79,False,This Is What You Came For (feat. Rihanna),2016-04-29,Columbia,0.63,0.928,9,-2.787,0.0331,0.199,0.124,0.148,123.963,4
Party Hits - English,Akshita Vaidya,Bailamos,2bbeNsFmjZqdoDhjLsKNWe,Enrique Iglesias,214066,54,False,Enrique,1999-11-23,Interscope,0.627,0.888,9,-4.523,0.0388,0.0528,0.00237,0.136,99.905,4
Party Hits - English,Akshita Vaidya,Bailando - English Version,1yM7GIEJ2QniupkEHOyp0a,Enrique Iglesias,243240,54,False,SEX AND LOVE,2014-05-06,Universal Music Group International,0.719,0.844,7,-3.529,0.103,0.0793,0,0.0551,90.951,4
Party Hits - English,Akshita Vaidya,Umbrella,49FYlytm3dAAraYgpoJZux,Rihanna,275986,80,False,Good Girl Gone Bad: Reloaded,2008-06-02,Def Jam Recordings,0.583,0.829,1,-4.603,0.134,0.00864,0,0.0426,174.028,4
Party Hits - English,Akshita Vaidya,We Found Love,6qn9YLKt13AGvpq9jfO8py,Rihanna,215226,75,False,Talk That Talk,2011-11-18,Def Jam Recordings,0.734,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,127.986,4
Party Hits - English,Akshita Vaidya,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,217306,82,False,Camila,2018-01-12,Syco Music/Epic,0.765,0.523,2,-4.333,0.03,0.184,3.56e-05,0.132,104.988,4
Party Hits - English,Akshita Vaidya,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,Drake,267066,77,False,Views,2016-05-06,Cash Money Records/Young Money Ent./Universal Rec.,0.891,0.628,2,-7.863,0.0551,0.00258,0.00019,0.0504,134.966,4
Party Hits - English,Akshita Vaidya,Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,Shakira,218093,83,False,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,Epic,0.778,0.824,10,-5.892,0.0712,0.284,0,0.405,100.024,4
Party Hits - English,Akshita Vaidya,Smack That,2kQuhkFX7uSVepCD3h29g5,Akon,212360,71,True,Konvicted,2006-01-01,Konvict/Upfront/SRC/Universal Records,0.939,0.742,5,-5.171,0.0467,0.321,0,0.107,118.978,4
Party Hits - English,Akshita Vaidya,All Rise,7jley98gCQFueQ5MCaFWIb,Blue,223546,64,False,All Rise,2001-01-01,Innocent,0.721,0.737,5,-2.734,0.0324,0.121,0,0.165,97.996,4
Party Hits - English,Akshita Vaidya,I Gotta Feeling,4vp2J1l5RD4gMZwGFLfRAu,Black Eyed Peas,289133,72,False,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,Interscope,0.743,0.766,0,-6.375,0.0265,0.0873,0,0.509,127.96,4
Party Hits - English,Akshita Vaidya,Stronger,4fzsfWzRhPawzqhX8Qt9F3,Kanye West,311866,80,True,Graduation,2007-09-11,Roc-A-Fella,0.617,0.717,10,-7.858,0.153,0.00564,0,0.408,103.992,4
Party Hits - English,Akshita Vaidya,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,183290,87,False,Don't Start Now,2019-10-31,Warner Records,0.794,0.793,11,-4.521,0.0842,0.0125,0,0.0952,123.941,4
Party Hits - English,Akshita Vaidya,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy,Rihanna,267080,77,False,Good Girl Gone Bad: Reloaded,2008-06-02,Def Jam Recordings,0.835,0.669,6,-5.582,0.0643,0.0336,6.92e-05,0.0535,122.668,4
Party Hits - English,Akshita Vaidya,Mr. Saxobeat,2ZAx6NDhX2yE5aL5ueEQgY,Alexandra Stan,195105,62,False,Saxobeats,2011-10-25,Ultra Records,0.72,0.925,4,-4.165,0.0511,0.0276,0.000238,0.14,127.004,4
Party Hits - English,Akshita Vaidya,Temperature,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,218573,77,False,The Trinity,2005-09-26,Atlantic Records,0.951,0.6,0,-4.675,0.0685,0.106,0,0.0712,125.04,4
Party Hits - English,Akshita Vaidya,Bananza (Belly Dancer),4vYGubD2JGIRTAu4bEvlgC,Akon,238493,41,False,Trouble,2004-01-01,SRC Records,0.878,0.699,10,-5.897,0.132,0.0345,3.37e-06,0.755,104.838,4
Party Hits - English,Akshita Vaidya,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,Shakira,196160,75,False,Laundry Service,2001-11-13,Epic,0.793,0.832,1,-4.862,0.0406,0.236,1.12e-05,0.202,107.661,4
Party Hits - English,Akshita Vaidya,Whistle,3bC1ahPIYt1btJzSSEyyrF,Flo Rida,224653,77,False,Wild Ones,2012-06-22,Poe Boy/Atlantic,0.747,0.937,0,-5.746,0.0453,0.0208,0,0.29,103.976,4
Party Hits - English,Akshita Vaidya,Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,Maroon 5,201160,70,False,Hands All Over,2010,Interscope Records*,0.722,0.758,11,-4.477,0.0471,0.0111,0,0.308,128.047,4
