Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Oldies,Joohee,I Wonder,641hvf75Y2JJuvdBznk9uc,The Ronettes,169693,24,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.479,0.807,5,-8.48,0.0656,0.301,0,0.158,135.012,4
Oldies,Joohee,Do I Love You?,1XQOj2js9ridhhuRVnpKB0,The Ronettes,176146,32,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.462,0.714,1,-8.772,0.0386,0.557,0.000881,0.0368,144.952,4
Oldies,Joohee,"Baby, I Love You",4V6ZLk1IHdG00qu3B4m8Y9,The Ronettes,171480,47,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.545,0.802,3,-8.275,0.0358,0.208,3.7e-05,0.086,115.692,4
Oldies,Joohee,I Will Survive - 1981 Re-recording,7DD1ojeTUwnW65g5QuZw7X,Gloria Gaynor,261173,64,False,I Will Survive,1981,Dessca/Marfontaine,0.668,0.678,9,-10.317,0.056,0.00293,0,0.265,120.029,4
Oldies,Joohee,Le Freak - 2018 Remaster,7Kszjzps0xbQXyo1pO4KfE,CHIC,331360,67,False,C'est Chic (2018 Remaster),1978-08-11,Rhino Atlantic,0.91,0.641,7,-11.316,0.0589,0.0258,6.42e-05,0.0642,118.533,4
Oldies,Joohee,What's Love Got to Do with It - 2015 Remaster,3ErsOxqe2RmXkR65wkygDz,Tina Turner,230240,64,False,Private Dancer (30th Anniversary Issue),1984-05-29,Parlophone UK,0.855,0.48,1,-8.902,0.0588,0.254,2.16e-05,0.151,97.793,4
Oldies,Joohee,My Favourite Waste of Time,6Qynz40kf6RhObVnAJwRUo,Owen Paul,203680,32,False,The Definitive 80's (eighties),2007-12-10,Sony BMG Music Entertainment,0.692,0.945,0,-7.007,0.0309,0.183,4.81e-06,0.384,119.389,4
Oldies,Joohee,I Will Survive - Single Version,7cv28LXcjAC3GsXbUvXKbX,Gloria Gaynor,198066,71,False,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,Polydor,0.777,0.725,0,-8.681,0.05,0.0131,0.00805,0.246,116.669,4
Oldies,Joohee,"Hot Stuff - 12"" Version",2Vnw8zKmjhr1jczUeaqiQg,Donna Summer,407053,67,False,Bad Girls (Deluxe Edition),1979-04-25,Island Def Jam,0.796,0.892,0,-8.31,0.0333,0.00475,0.0187,0.0717,120.4,4
Oldies,Joohee,You Sexy Thing,714hERk9U1W8FMYkoC83CO,Hot Chocolate,244920,72,False,Hot Chocolate,1975,Parlophone UK,0.791,0.734,5,-5.464,0.0629,0.522,0.00165,0.167,105.854,4
Oldies,Joohee,Love Really Hurts Without You,4GhtDORJiSRYxj6M1bv0vX,Billy Ocean,179013,70,False,Billy Ocean (Expanded Edition),1976-01-05,Sony Music UK,0.518,0.907,5,-3.732,0.0343,0.00221,1.15e-05,0.0838,140.982,4
Oldies,Joohee,Gold,2X9fsxb6O6bYEopJYmUbNC,Spandau Ballet,231480,68,False,Gold - The Best of Spandau Ballet,2000-05-15,Parlophone UK,0.711,0.74,10,-7.776,0.036,0.261,0.0114,0.104,143.047,4
Oldies,Joohee,Time After Time,7o9uu2GDtVDr9nsR7ZRN73,Cyndi Lauper,241333,72,False,She's So Unusual,1983-10-14,Portrait,0.726,0.449,0,-9.206,0.0286,0.487,1.34e-06,0.0824,130.388,4
Oldies,Joohee,Video Killed The Radio Star - Single Version,7nm8w9dMwTjlWDosdnxBSn,The Buggles,197906,59,False,Video Killed The Radio Star / Kid Dynamo,2009-01-01,Universal Music Group International,0.742,0.788,1,-10.803,0.0669,0.0862,0.00768,0.292,130.849,4
Oldies,Joohee,Going Back to My Roots - Single Version,2ce4RsJ38JH1iroQhoph3J,Odyssey,205506,52,False,I Got the Melody (Expanded Edition),1981-05-01,RCA/Legacy,0.698,0.853,1,-9.667,0.0353,0.0551,0.00196,0.0388,107.347,4
Oldies,Joohee,Celebration - Single Version,6CSLNGruNhqpb5zhfs5n3i,Kool & The Gang,215653,66,False,Celebration / Morning Star,2009-01-01,Universal Music Group International,0.843,0.656,1,-11.184,0.0595,0.0466,0.0187,0.169,121.112,4
Oldies,Joohee,Nothing's Gonna Stop Me Now,63znppPuvmma2IcQNe9F7p,Samantha Fox,225146,42,False,Samantha Fox,1987,Sony Music UK,0.669,0.948,10,-4.948,0.0622,0.117,0.00255,0.0728,122.012,4
Oldies,Joohee,Never Ending Story,1F43XlPBiwAUUIhrUGzylO,Limahl,212173,65,False,Don't Suppose,2009-09-25,Parlophone UK,0.599,0.622,0,-13.971,0.0296,0.359,0.00235,0.114,122.312,4
Oldies,Joohee,Happy Hour,6IZWJhXyk1Z0rtWNxIi4o7,The Housemartins,145000,58,False,London 0 Hull 4,1986-01-01,Virgin EMI,0.535,0.837,10,-11.048,0.039,0.097,2.99e-06,0.189,95.911,4
Oldies,Joohee,Africa,2374M0fQpWi3dLnB54qaLX,TOTO,295893,83,False,Toto IV,1982-04-08,Columbia,0.671,0.373,9,-18.064,0.0323,0.257,7.95e-05,0.0481,92.717,4
Oldies,Joohee,Uptown,4CU6WHrOTupJ6XgeYAAeCO,The Crystals,141226,20,False,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,Legacy Recordings,0.665,0.699,0,-7.875,0.0302,0.372,0.000151,0.146,112.623,4
Oldies,Joohee,He's Sure the Boy I Love,7AKEZ8Rqn1nkunx1GBSAPc,The Crystals,163480,31,False,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,Legacy Recordings,0.53,0.66,2,-7.552,0.0594,0.445,6.2e-06,0.219,137.313,4
Oldies,Joohee,He's a Rebel,0mG8Hety4RELeo6p808fcy,The Crystals,150893,43,False,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,Legacy Recordings,0.712,0.757,6,-6.449,0.0572,0.63,1.63e-06,0.529,117.367,4
Oldies,Joohee,Then He Kissed Me,7jeOETwLUP84mPQzxlD5nh,The Crystals,158853,60,False,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,Legacy Recordings,0.431,0.678,4,-7.945,0.0365,0.7,6.37e-06,0.199,135.919,4
Oldies,Joohee,What the World Needs Now(Is Love),6QhJngmKqelOcCc3bUiKYY,Dionne Warwick,191000,58,False,Here Where There Is Love,1967,Rhino,0.594,0.289,11,-12.747,0.0391,0.694,0,0.214,111.903,3
Oldies,Joohee,You Make Me Feel Like Dancing,5WFsvB6T0U90KxsuXKGmL0,The Parade,219480,37,False,Proud To Be Gay Vol.1,2012-12-12,LIVE IT!,0.736,0.752,8,-5.893,0.0516,0.0898,0,0.0976,95.998,4
Oldies,Joohee,You've Got a Friend,1qhp5owrFGeZ5Jgin28nwR,Carole King,308973,68,False,Tapestry,1971,Ode/Epic/Legacy,0.474,0.263,8,-10.684,0.0336,0.88,4.45e-05,0.123,168.683,4
Oldies,Joohee,Wake Me up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c,Wham!,231333,79,False,Make It Big,1984-10-23,Columbia,0.62,0.574,0,-11.893,0.0421,0.272,0,0.0607,81.548,4
Oldies,Joohee,Fool,6eHnPw5KKP151NTRtIZhfc,Al Matthews,221280,38,False,The Masters Series: 70's Soul Vol. 2,2009-08-03,Sony Music Entertainment,0.768,0.639,11,-8.973,0.048,0.139,1.56e-06,0.365,116.725,4
Oldies,Joohee,Come to Mama,1VqtcL6HZpGhotRh2ODceP,Ann Peebles,178280,40,False,Tellin' It,1975,Fat Possum,0.871,0.589,9,-8.985,0.0364,0.121,0.0151,0.0342,103.365,4
Oldies,Joohee,Best Thing I Ever Had,2h4oPJOACciJU0LeEiHoJT,Brenton Wood,147373,34,False,Oogum Boogum,1967-01-01,The Bicycle Music Company,0.81,0.512,5,-8.462,0.0343,0.583,0.000594,0.0719,106.5,4
Oldies,Joohee,Guilty (feat. Barry Gibb),60mGckXEG1EzR4VmjYLfEW,Barbra Streisand,264333,66,False,Guilty,1980-09-23,Columbia,0.626,0.425,0,-15.656,0.0356,0.231,0,0.114,150.875,4
Oldies,Joohee,Son of a Preacher Man,4uCbetXW9LStYPUjCpBVp9,Aretha Franklin,199266,62,False,This Girl's in Love with You,1970-01-15,Rhino Atlantic,0.474,0.473,2,-11.454,0.0601,0.545,1.25e-06,0.0356,77.583,4
Oldies,Joohee,Tired of Being Alone,0lejVIOQsLqb8DJcLLqKBf,Al Green,172320,23,False,Gets Next To You,1967-08-13,Times Music,0.772,0.397,7,-8.585,0.0391,0.339,0.00541,0.0753,97.964,4
Oldies,Joohee,It's My House,7yAslROTLRHGwuiLBpdErT,Diana Ross,274560,58,False,The Boss,1979-05-23,Motown,0.762,0.67,5,-5.862,0.0717,0.29,6.42e-06,0.0783,99.473,4
Oldies,Joohee,Cruisin',2gliw3L0oa4w8LqaHploje,Smokey Robinson,352920,62,False,Where There's Smoke...,1979-05-22,UNI/MOTOWN,0.498,0.63,6,-5.808,0.0276,0.416,0,0.238,169.115,4
Oldies,Joohee,Summertime - Single Version,218Z7gR0GyAfx3DqAo3fk4,Billy Stewart,162026,37,False,Out Of Sight: More Sounds From The In Crowd,2006-01-01,UMC (Universal Music Catalogue),0.596,0.57,0,-10.042,0.0481,0.571,0.000363,0.193,113.125,4
Oldies,Joohee,Hard To Handle,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,188066,69,False,Shake Your Money Maker,1990-02-13,American Recordings Catalog P&D,0.599,0.79,4,-3.58,0.043,0.00257,0.00181,0.312,103.783,4
Oldies,Joohee,The Fire Down Below,7uQftgqxvkdl9GLE1Q3OOQ,Bob Seger,267172,50,False,Night Moves,1976-10-22,Bob Seger,0.715,0.843,0,-2.83,0.0278,0.391,0,0.103,111.848,4
Monday Mornings,Joohee,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,DJ Snake,213733,72,False,Turn Down for What,2013-12-18,Columbia,0.818,0.799,1,-4.1,0.156,0.00107,0.128,0.057,100.014,4
Monday Mornings,Joohee,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,235893,79,False,Fallen,2003-03-04,The Bicycle Music Company,0.331,0.943,4,-3.188,0.0698,0.00721,2.06e-06,0.242,94.612,4
Monday Mornings,Joohee,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208400,83,False,Highway to Hell,1979-07-27,Columbia,0.574,0.913,6,-4.793,0.133,0.061,0.00158,0.156,115.728,4
Monday Mornings,Joohee,I'm Every Woman,1oFiPGBafH9Woo9AMwgBSl,Chaka Khan,247413,67,False,Chaka,1978-10-13,Rhino/Warner Records,0.617,0.879,0,-7.564,0.0455,0.127,5.71e-05,0.339,114.453,4
Monday Mornings,Joohee,Stressed Out - 21 Pilots,7np3G5yEXAb99BPbr3OVzx,Calvillo,130333,11,False,Covers vol.1,2016-05-19,Dojo In The Sky,0.843,0.549,0,-9.849,0.153,0.118,0,0.0979,83.006,4
Monday Mornings,Joohee,Believer,5VKSZDsidOFHrtlJb33Syo,Imagine Dragons,204346,2,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.784,0.78,10,-4.275,0.102,0.0492,0,0.118,124.953,4
Monday Mornings,Joohee,Don't Let Me Down (feat. Daya),1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers,208373,80,False,Don't Let Me Down (feat. Daya),2016-02-05,Disruptor Records/Columbia,0.532,0.869,11,-5.094,0.172,0.157,0.00508,0.136,159.803,4
Monday Mornings,Joohee,Demons,5VC29kHMkzcaorzPKUqJbl,Imagine Dragons,175200,59,False,Night Visions (Deluxe),2012-09-04,Kid Ina Korner / Interscope,0.505,0.71,3,-3.015,0.0321,0.19,0.00025,0.329,89.938,4
Monday Mornings,Joohee,Radioactive,1PzoM54jr13a5eUfCycMKc,Imagine Dragons,186813,59,False,Night Visions (Deluxe),2012-09-04,Kid Ina Korner / Interscope,0.448,0.784,9,-3.686,0.0627,0.106,0.000108,0.668,136.245,4
Monday Mornings,Joohee,Blade With No Name,5uewkuqpxT3Sp25wcc44OM,JT Music,274050,41,False,Blade With No Name,2018-10-06,"JT Machinima, LLC",0.793,0.901,4,-4.175,0.182,0.241,0,0.0664,120.007,4
Monday Mornings,Joohee,Africans,6fofkM5ZrOAJ609ShJ7J7L,HD,111336,22,True,Extortion Muzik 6 (The Leak),2017-09-04,Bearfaced Ent. / Rapbay / Urbanlife Distribution,0.836,0.77,5,-6.397,0.253,0.0767,6.76e-05,0.0661,93.419,4
Monday Mornings,Joohee,Kashmir,50JvgCokiMRVbDUAjreSGZ,In The Light of Led Zeppelin,850883,14,False,Pompeii Sessions,2017-07-23,In The Light of Led Zeppelin,0.445,0.463,2,-12.976,0.045,0.0602,0.0512,0.102,83.634,4
Monday Mornings,Joohee,Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,292880,82,False,The Razors Edge,1990-09-24,Columbia,0.502,0.89,4,-5.175,0.0364,0.000147,0.0117,0.217,133.52,4
Monday Mornings,Joohee,Back In Black,2iEGj7kAwH7HAa5epwYwLB,AC/DC,255640,53,False,Iron Man 2,2010-04-29,Columbia,0.437,0.713,9,-5.698,0.0353,0.00945,0.00967,0.0946,93.618,4
Monday Mornings,Joohee,Fireball (feat. John Ryan),4Y7XAxTANhu3lmnLAzhWJW,Pitbull,236200,68,False,Globalization,2014-11-21,Mr.305/Polo Grounds Music/RCA Records,0.761,0.933,10,-5.38,0.056,0.0908,8.53e-05,0.0606,122.959,4
Monday Mornings,Joohee,Heathens,2ngSLjHo5vEOltxZ6Ehe4o,Eighty One Prayers,195916,30,False,Heathens,2016-10-12,Brave New World Music,0.8,0.486,4,-6.093,0.0326,0.00138,1.42e-05,0.0881,90.039,4
Monday Mornings,Joohee,Fox on the Run - Single Version,4yJZP61jBhVTesHBZ0gpQn,Sweet,200800,61,False,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",2016-12-16,Sony Music Catalog,0.481,0.747,4,-6.937,0.0364,0.00698,0,0.0646,127.597,4
Monday Mornings,Joohee,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,Hozier,241688,81,False,Hozier,2014-07-20,Universal-Island Records Ltd.,0.566,0.664,4,-5.303,0.0464,0.634,0,0.116,128.945,4
Monday Mornings,Joohee,The Joker,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,264503,77,False,The Joker,1973-01-01,CAPITOL CATALOG MKT (C92),0.596,0.448,5,-9.616,0.0396,0.365,5.3e-06,0.206,83.293,4
Monday Mornings,Joohee,Heartache Tonight - 2013 Remaster,4eZg5DzelqM8If97vNddFa,Eagles,265678,45,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.81,0.511,0,-6.454,0.0409,0.0778,0.000226,0.0714,113.153,4
Monday Mornings,Joohee,Kung Fu Fighting,40NRm1ZLvZpUSCUXAGGZ8J,Carl Douglas,197693,69,False,The Soul of the Kung Fu Fighter,2001,Sanctuary Records,0.598,0.673,2,-10.431,0.0693,0.0422,6.84e-05,0.289,102.035,4
Monday Mornings,Joohee,We Will Rock You - Remastered,4pbJqGIASGPr0ZpGpnWkDn,Queen,122066,79,False,News Of The World (2011 Remaster),1977-10-28,EMI,0.692,0.497,2,-7.316,0.119,0.676,0,0.259,81.308,4
Monday Mornings,Joohee,Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,187146,84,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.605,0.822,0,-4.833,0.0438,0.00671,0.134,0.147,167.997,4
Monday Mornings,Joohee,Welcome To The Jungle,0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,272026,78,False,Appetite For Destruction,1987-07-21,Geffen,0.447,0.954,8,-8.069,0.0751,0.0235,0.403,0.298,123.453,4
Monday Mornings,Joohee,T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,AC/DC,214666,78,False,High Voltage,1976-05-14,Columbia,0.754,0.759,9,-5.218,0.302,0.153,0.000108,0.101,126.366,4
Monday Mornings,Joohee,Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf,Nirvana,301920,81,False,Nevermind (Deluxe Edition),1991-09-26,Geffen,0.502,0.912,1,-4.556,0.0564,2.55e-05,0.000173,0.106,116.761,4
Monday Mornings,Joohee,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,243773,74,False,Eye Of The Tiger,1982,Volcano,0.815,0.438,0,-14.522,0.0346,0.216,0.000466,0.0787,108.965,4
Monday Mornings,Joohee,Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,Queen,214653,81,False,The Game (2011 Remaster),1980-06-27,EMI,0.933,0.528,5,-6.472,0.161,0.112,0.312,0.163,109.967,4
Monday Mornings,Joohee,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,83,False,Blurryface,2015-05-15,Fueled By Ramen,0.734,0.637,4,-5.677,0.141,0.0462,2.29e-05,0.0602,169.977,4
Monday Mornings,Joohee,Paradise City,3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,405640,78,False,Appetite For Destruction,1987-07-21,Geffen,0.273,0.952,11,-8.762,0.0843,0.0169,0.0111,0.142,100.271,4
Monday Mornings,Joohee,It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l,Bon Jovi,224493,78,False,Crush,2000-01-01,Island Records,0.551,0.913,0,-4.063,0.0466,0.0263,1.35e-05,0.347,119.992,4
Monday Mornings,Joohee,Stairway to Heaven - Remaster,5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,482830,78,False,Led Zeppelin IV (Deluxe Edition),1971-11-08,Atlantic Records,0.338,0.34,9,-12.049,0.0339,0.58,0.0032,0.116,82.433,4
Monday Mornings,Joohee,We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW,Queen,179200,75,False,News Of The World (2011 Remaster),1977-10-28,EMI,0.268,0.459,10,-6.94,0.0346,0.378,0,0.118,64.177,4
Monday Mornings,Joohee,Master Of Puppets,2MuWTIM3b0YEAskbeeFE1i,Metallica,515386,74,False,Master Of Puppets (Remastered),1986-03-03,UMC (Universal Music Catalogue),0.543,0.836,4,-9.11,0.0353,0.000647,0.431,0.153,105.173,4
Monday Mornings,Joohee,Cherry Bomb,7cdnq45E9aP2XDStHg5vd7,The Runaways,138706,67,False,The Runaways,1976,Island Def Jam,0.501,0.813,11,-8.192,0.0639,0.0455,4.75e-05,0.131,136.59,4
Monday Mornings,Joohee,Fox On The Run,66gG8RzSA2sVQwME8e43wX,Sweet,205733,57,False,Best Of Sweet,1993-01-01,Capitol Records,0.523,0.762,4,-8.669,0.0346,0.0308,0,0.0675,128.064,4
Monday Mornings,Joohee,Shake Your Groove Thing,7hzY0LHz8KdEr1PowHhbdu,Peaches & Herb,346133,0,False,2 Hot!,1978,"Universal Records, a Division of UMG Recordings, Inc.",0.867,0.73,9,-6.605,0.0496,0.45,0.0143,0.0817,132.57,4
Monday Mornings,Joohee,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
Smooth,Joohee,Don't Let Me Go,4b3khTm3ufGRTyZwuYdasn,Cigarettes After Sex,262560,59,False,Cry,2019-10-25,Partisan Records,0.403,0.369,6,-9.606,0.0264,0.448,0.493,0.0985,96.803,3
Smooth,Joohee,Outside,7Cx3kiPstZOSKAqTe3LtEi,MorMor,238020,50,False,Outside,2019-03-21,Don't Guess,0.637,0.613,1,-7.432,0.0272,0.0925,0.425,0.156,127.006,4
Smooth,Joohee,Touch,1l4pW7Tklvcc3k38rDFMkk,Cigarettes After Sex,292853,58,False,Cry,2019-10-25,Partisan Records,0.484,0.5,6,-9.403,0.0241,0.353,0.917,0.103,95.981,4
Smooth,Joohee,Some Place Else,5Hu24z7izB3LKi6pHaPq3C,MorMor,214885,52,False,Some Place Else,2019-05-03,Don't Guess,0.65,0.481,0,-9.582,0.0283,0.201,0.901,0.111,83.976,4
Smooth,Joohee,Size of Relief,6XwzqYvCuuakLIL8TZZSdC,Young & Sick,237845,50,False,Size of Relief,2019-05-03,B3SCI / Neon Gold,0.802,0.596,2,-7.358,0.0334,0.00889,0.629,0.0826,111.006,4
Smooth,Joohee,John Wayne,5IonbH68pmDKBwcKlyswmR,Cigarettes After Sex,258013,50,False,Cigarettes After Sex,2017-06-09,PTKF,0.429,0.457,3,-8.375,0.0294,0.35,0.859,0.099,124.033,4
Smooth,Joohee,Saturated,724zqj2v6s8iKmrwr7XlaY,Barrie,168213,37,False,Happy To Be Here,2019-05-03,Winspear,0.799,0.41,9,-11.812,0.0498,0.359,0.0924,0.0879,140.003,4
Smooth,Joohee,Whatever Comes to Mind,0ntyYV99MFp7f7MGZlwYj4,MorMor,249304,57,False,Whatever Comes to Mind,2018-04-17,Don't Guess,0.542,0.468,10,-7.796,0.0265,0.579,0.104,0.112,130.829,4
Smooth,Joohee,Between The Bars,52Bg6oaos7twR7IUtEpqcE,Elliott Smith,141280,61,False,Either/Or,1997-02-25,Universal Music,0.522,0.074,7,-23.625,0.0598,0.929,0.765,0.108,135.298,3
Smooth,Joohee,Tomorrow Never Came (feat. Sean Ono Lennon),6VZwnDUMkAZs36g6v9MVQX,Lana Del Rey,307540,62,False,Lust For Life,2017-07-21,Polydor Records,0.297,0.402,0,-9.757,0.0346,0.819,0.000181,0.109,138.019,4
Smooth,Joohee,The City Holds My Heart (Acoustic),2k750ut7R7B2M2oWZtE2jC,Ghostly Kisses,250346,36,False,The City Holds My Heart (Acoustic),2019-08-30,Akira Records,0.708,0.196,0,-12.703,0.0318,0.976,0.000363,0.212,116.032,4
Smooth,Joohee,Keep on Loving You,5VYBergVrUDcb8QyEg70cF,Cigarettes After Sex,233010,58,False,Affection,2015-01-01,Spanish Prayers,0.456,0.364,2,-9.336,0.0252,0.533,0.96,0.111,73.457,4
Smooth,Joohee,Darling,36PQh1G6h7n9VWB799fXpI,Real Estate,260386,61,False,In Mind,2017-03-17,Domino Recording Co,0.596,0.894,0,-5.407,0.0265,0.00878,0.00659,0.104,132.994,5
Smooth,Joohee,Night,2FFAzUR4gFg2cK4IGfPADb,Dr. Dog,362818,41,False,Critical Equation,2018-04-27,We Buy Gold Records,0.437,0.383,11,-10.408,0.0261,0.319,0.00188,0.138,112.012,4
Smooth,Joohee,Evan Finds the Third Room,6EV7iIhdW9VBjphqZNGSfM,Khruangbin,240743,58,False,Con Todo El Mundo,2018-01-26,Late Night Tales,0.781,0.385,10,-9.976,0.0789,0.0101,0.587,0.166,105.812,4
Smooth,Joohee,White Gloves,4AKUOaCRcoKTFnVI9LtsrN,Khruangbin,218306,66,False,The Universe Smiles Upon You,2015-11-06,Late Night Tales,0.635,0.3,2,-13.957,0.0285,0.707,0.829,0.574,91.452,4
Smooth,Joohee,Saturday,50wiHcvfcpQSo5P5rbyozc,Real Estate,283026,52,False,In Mind,2017-03-17,Domino Recording Co,0.525,0.717,0,-6.06,0.0339,0.0716,0.575,0.121,130.898,4
Smooth,Joohee,Metal Heart,4omnfKQRBPbu7XuFpjcj2l,Cat Power,242400,48,False,Moon Pix,1998-09-22,Matador,0.439,0.337,6,-11.212,0.0276,0.873,0.0848,0.109,115.244,4
Smooth,Joohee,Mr. White,5EqGquh3ajBQjudpLLhJKy,Khruangbin,298440,58,False,The Universe Smiles Upon You,2015-11-06,Late Night Tales,0.625,0.499,5,-14.094,0.0742,0.483,0.87,0.305,88.223,4
Smooth,Joohee,The Greatest,6CAG3rBGPTAinoqgVD7fBJ,Cat Power,202560,60,False,The Greatest,2006-01-24,Matador,0.508,0.362,0,-9.688,0.0262,0.738,0.000998,0.0922,107.459,4
Smooth,Joohee,Affection,1lusH0zFDRV1ThaFYsUgfi,Cigarettes After Sex,311000,62,True,Affection,2015-01-01,Spanish Prayers,0.403,0.417,7,-11.252,0.0257,0.5,0.889,0.105,89.966,4
Smooth,Joohee,Take It Easy (Ever After Lasting Love),03pRnmoWR9IVKkIR73iGIG,White Denim,207106,46,False,Stiff,2016-03-25,Downtown Records - Catalog,0.591,0.453,4,-11.467,0.0369,0.728,0.0395,0.142,98.943,4
Smooth,Joohee,Other People,5gw6b2XXwxURgIBPFq3viu,Beach House,264626,30,False,Bloom,2012-05-11,Mistletone,0.309,0.513,3,-7.405,0.0322,0.115,0,0.528,174.06,4
Smooth,Joohee,Sweet - Single Version,5eVyyvVlqzxUt77LWXXo3H,Cigarettes After Sex,252576,34,False,Sweet,2017-08-29,PTKF,0.487,0.507,6,-9.328,0.0283,0.351,0.794,0.221,96.214,4
Smooth,Joohee,Venice Bitch,3hwQhakFwm9soLEBnSDH17,Lana Del Rey,577199,68,True,Norman Fucking Rockwell!,2019-08-30,Polydor Records,0.404,0.298,9,-12.986,0.0304,0.912,0.228,0.0996,78.815,4
Smooth,Joohee,Lucky Love,4yxSvdt8kl6jMdvFaiNtve,Michael Seyer,286185,56,False,Bad Bonez,2018-03-07,Momotaro Records,0.661,0.311,5,-13.288,0.0263,0.474,0.00366,0.105,143.966,3
Smooth,Joohee,Heavenly,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,286773,66,False,Cry,2019-10-25,Partisan Records,0.535,0.436,8,-9.188,0.0248,0.667,0.707,0.11,105.141,4
Smooth,Joohee,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,Lana Del Rey,300683,72,False,Norman Fucking Rockwell!,2019-08-30,Polydor Records,0.292,0.334,6,-10.679,0.0378,0.839,0.345,0.151,67.836,4
Smooth,Joohee,Fuck it I love you,7MtVPRGtZl6rPjMfLoI3Lh,Lana Del Rey,218287,72,True,Norman Fucking Rockwell!,2019-08-30,Polydor Records,0.532,0.452,9,-10.654,0.043,0.892,0.00113,0.127,129.895,4
Smooth,Joohee,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,236053,77,False,Young And Beautiful,2013-01-01,Polydor Records,0.324,0.416,11,-8.92,0.0368,0.262,3.69e-05,0.11,113.986,4
Smooth,Joohee,Love,2Kerz9H9IejzeIpjhDJoYG,Lana Del Rey,272742,70,False,Lust For Life,2017-07-21,Polydor Records,0.527,0.366,10,-10.943,0.0277,0.487,0.0023,0.11,98.994,4
Smooth,Joohee,Starry Eyes,3YL4zMqcyFu0OfLI1sZ66Z,Cigarettes After Sex,206000,54,False,EP I.,2012-07-21,Spanish Prayers,0.419,0.362,2,-15.32,0.0337,0.453,0.335,0.0687,100.264,4
Smooth,Joohee,Midnight,6Gh6lzW6QeiXkFSfsvNS0b,Khruangbin,314683,64,False,Texas Sun,2020-02-07,Dead Oceans,0.663,0.552,5,-8.925,0.0308,0.0574,0.0131,0.0973,132.867,4
Smooth,Joohee,Coolhand,54NlZnxWxbdXZPr2nckzkb,Buzzy Lee,218719,38,False,Coolhand,2018-02-16,Future Classic,0.75,0.513,2,-8.473,0.0378,0.762,0.00214,0.21,110.948,4
Smooth,Joohee,John Wayne,6TWcSqCntZhH5vyc35kkob,Cigarettes After Sex,258483,57,False,Cigarettes After Sex,2017-06-09,Partisan Records,0.441,0.465,3,-8.389,0.0291,0.343,0.884,0.0982,123.933,4
Smooth,Joohee,Agony,2GLhux0GiSvmy2gffnrp72,Beach Fossils,205335,52,False,Agony,2018-02-14,Bayonet Records,0.566,0.33,11,-10.151,0.0248,0.706,0.00555,0.129,101.927,4
Smooth,Joohee,Komorebi,2ztHL4aV76oeCe6DDWpky3,Craft Spells,263691,43,False,Nausea,2014-06-10,Captured Tracks,0.18,0.555,1,-8.784,0.0326,0.216,0.417,0.102,166.476,3
