Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
cognac,Srujai Varikuti,Affection,4eVNSHRazoHgfYGv3AYFyZ,Cigarettes After Sex,311000,53,True,Affection,2015-10-05,Spanish Prayers,0.415,0.425,7,-11.232,0.025,0.497,0.908,0.105,89.839,4
cognac,Srujai Varikuti,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,Cigarettes After Sex,290146,64,False,Cigarettes After Sex,2017-06-09,PTKF,0.369,0.467,5,-9.018,0.0274,0.0194,0.46,0.109,94.473,4
cognac,Srujai Varikuti,Californication,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,329733,81,False,Californication (Deluxe Edition),1999-06-08,Warner Records,0.592,0.767,9,-2.788,0.027,0.0021,0.00165,0.127,96.483,4
cognac,Srujai Varikuti,Dark Necessities,2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,302000,73,False,The Getaway,2016-06-17,Warner Records,0.7,0.742,5,-6.777,0.0716,0.0722,0.0199,0.11,91.959,4
cognac,Srujai Varikuti,Dani California,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,282160,77,False,Stadium Arcadium,2006-05-09,Warner Records,0.556,0.913,0,-2.36,0.0437,0.0193,8.59e-06,0.346,96.184,4
cognac,Srujai Varikuti,Can't Stop,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,269000,80,False,By the Way (Deluxe Edition),2002-07-09,Warner Records,0.618,0.938,9,-3.442,0.0456,0.0179,0,0.167,91.455,4
cognac,Srujai Varikuti,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,2Foc5Q5nqNiosCNqttzHof,Daft Punk,248413,77,False,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2013-04-19,Columbia,0.794,0.811,6,-8.966,0.038,0.0426,1.07e-06,0.101,116.047,4
cognac,Srujai Varikuti,Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,Daft Punk,337560,75,False,Random Access Memories,2013-05-17,Columbia,0.775,0.585,10,-9.516,0.0271,0.0422,0.619,0.077,109.942,4
cognac,Srujai Varikuti,Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,Daft Punk,353893,70,False,Random Access Memories,2013-05-17,Columbia,0.832,0.659,10,-7.828,0.057,0.0839,0.00114,0.0753,100.163,4
cognac,Srujai Varikuti,Giorgio by Moroder,0oks4FnzhNp5QPTZtoet7c,Daft Punk,544626,63,False,Random Access Memories,2013-05-17,Columbia,0.74,0.682,9,-10.42,0.0504,0.0692,0.53,0.381,113.201,4
cognac,Srujai Varikuti,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,272394,83,False,AM,2013-09-09,Domino Recording Co,0.548,0.532,5,-7.596,0.0323,0.186,0.000263,0.217,85.03,4
cognac,Srujai Varikuti,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,Arctic Monkeys,161123,77,False,AM,2013-09-09,Domino Recording Co,0.691,0.631,2,-6.478,0.0368,0.0483,1.13e-05,0.104,92.004,4
cognac,Srujai Varikuti,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,Arctic Monkeys,207356,73,False,AM,2013-09-09,Domino Recording Co,0.579,0.558,2,-6.986,0.0895,0.0202,1.26e-06,0.212,179.949,4
cognac,Srujai Varikuti,R U Mine?,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,201726,78,False,AM,2013-09-09,Domino Recording Co,0.288,0.758,6,-5.692,0.0371,0.00616,0,0.303,97.094,4
cognac,Srujai Varikuti,"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Tame Impala,363240,70,False,Currents,2015-07-17,Universal Music Australia Pty. Ltd.,0.47,0.809,8,-6.74,0.0495,0.272,0.00671,0.0491,151.836,4
cognac,Srujai Varikuti,Lost In Yesterday,3eoNUm0LU9hATVVi9w4fM6,Tame Impala,249586,8,False,Lost In Yesterday,2020-01-08,Universal Music Australia Pty. Ltd.,0.569,0.84,1,-4.123,0.118,0.0295,0.000118,0.0995,183.059,3
cognac,Srujai Varikuti,Breezeblocks,3n69hLUdIsSa1WlRmjMZlW,alt-J,227080,72,False,An Awesome Wave,2012-09-18,Canvasback/ATL,0.616,0.656,5,-7.298,0.0344,0.096,0.000879,0.205,150.071,4
cognac,Srujai Varikuti,Left Hand Free,4iEOVEULZRvmzYSZY2ViKN,alt-J,173630,69,False,This Is All Yours,2014-09-22,Canvasback/ATL,0.697,0.877,3,-4.465,0.0462,0.462,0.00943,0.083,101.99,4
cognac,Srujai Varikuti,Taro,4tmwiN9YU7xMjh2hoqcVuI,alt-J,305980,57,False,An Awesome Wave,2012-09-18,Canvasback/ATL,0.356,0.48,5,-10.633,0.0347,0.778,0.00327,0.0784,171.79,4
cognac,Srujai Varikuti,Gooey,1gk3FhAV07q9Jg77UxnVjX,Glass Animals,289306,72,False,ZABA,2014-06-03,Wolf Tone,0.487,0.369,11,-13.424,0.0406,0.736,3.75e-05,0.0925,183.114,4
cognac,Srujai Varikuti,Youth,1LPGwuFgIzbJoShfDdw7MY,Glass Animals,230693,67,False,How To Be A Human Being,2016-08-26,Wolf Tone,0.648,0.718,9,-7.765,0.0298,0.129,0.00156,0.112,96.017,4
cognac,Srujai Varikuti,Life Itself,32zkKx35Et6A515oZKxDkD,Glass Animals,281406,64,False,How To Be A Human Being,2016-08-26,Wolf Tone,0.699,0.67,1,-6.219,0.0347,0.0147,0.22,0.356,111.988,4
cognac,Srujai Varikuti,Rawnald Gregory Erickson the Second,4j4pPKE3xAblPIbhxScC1j,STRFKR,173693,63,False,Starfucker,2008-09-23,Badman Recording Co,0.9,0.538,7,-7.879,0.0343,0.229,0.843,0.287,95.508,4
cognac,Srujai Varikuti,While I'm Alive,6wtcxwSJs82tpdeIoj93LF,STRFKR,230053,52,False,Miracle Mile,2013-02-12,Polyvinyl Records,0.706,0.69,9,-5.538,0.0308,0.0538,0.465,0.281,100.002,4
cognac,Srujai Varikuti,Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,257800,81,False,Rumours (Super Deluxe),1977-02-04,Rhino/Warner Records,0.828,0.492,0,-9.744,0.0276,0.0644,0.00428,0.128,120.151,4
cognac,Srujai Varikuti,The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,270213,80,False,Rumours (Super Deluxe),1977-02-04,Rhino/Warner Records,0.545,0.67,9,-8.81,0.0496,0.009,0.000822,0.0451,151.553,4
cognac,Srujai Varikuti,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,266600,78,False,My Head Is An Animal,2012-01-01,Universal Records,0.457,0.757,1,-5.177,0.032,0.0206,0,0.146,102.961,4
cognac,Srujai Varikuti,Dirty Paws,5g7rJvWYVrloJZwKiShqlS,Of Monsters and Men,278373,69,False,My Head Is An Animal,2012-01-01,Universal Records,0.359,0.649,3,-7.06,0.0349,0.107,0.0124,0.0555,111.709,4
cognac,Srujai Varikuti,Ballad Of Sir Frankie Crisp (Let It Roll) - 2014 Mix,0sX4OzAtIubFc4s9y5KrB7,George Harrison,228373,49,False,All Things Must Pass (Remastered),1970-11-27,UMC (Universal Music Catalogue),0.442,0.591,11,-9.595,0.0279,0.0707,0.391,0.133,89.607,4
cognac,Srujai Varikuti,Blackbird,3oSnMDaL0WsWyp2Gy80ulq,Fat Freddy's Drop,567458,50,False,Blackbird,2013-06-24,The Drop,0.72,0.791,7,-6.902,0.0361,0.0377,0.73,0.504,95.01,4
cognac,Srujai Varikuti,Dreams,14zhqtMI5xHrfCFCLhFcsn,Beck,314486,59,True,Colors,2017-10-13,Capitol Records (CAP),0.582,0.938,1,-5.726,0.0392,0.000733,0.0202,0.0841,113.999,4
cognac,Srujai Varikuti,Mykonos,4iaGeV4WFvP2ynbqCIyTpS,Fleet Foxes,275306,64,False,First Collection 2006-2009,2018-11-09,Sub Pop Records,0.3,0.452,11,-9.298,0.0305,0.395,0.000818,0.137,82.988,4
cognac,Srujai Varikuti,Upside Down,69xUkf647IyVn8cJtQ4zRk,Gazpacho,579946,43,False,Night (Remastered Edition),2007-11-05,Kscope,0.403,0.422,7,-9.6,0.0281,0.0168,0.00471,0.173,151.206,4
cognac,Srujai Varikuti,Algorithm,0VK3ZYy8FQBYXFkRWAOIlf,Gazpacho,190759,17,False,Molok,2015-10-23,Kscope,0.327,0.489,8,-12.841,0.0419,0.195,0.876,0.108,186.087,4
cognac,Srujai Varikuti,Dark Days,7LZN7FkxHZk6maiN6NdI2i,Local Natives,180413,63,False,Sunlit Youth,2016-09-09,Concord Loma Vista,0.604,0.655,9,-7.088,0.0273,0.109,0.0019,0.125,115.038,4
cognac,Srujai Varikuti,Disco//very,37Oojxm0tKyUFiyfn52LHU,Warpaint,244397,48,False,Warpaint,2013,Rough Trade,0.644,0.763,1,-7.939,0.0356,0.00492,0.0483,0.167,97.144,4
cognac,Srujai Varikuti,Mean Old Frisco,08ZN4WqgIXm1mbUYALht1u,Eric Clapton,281986,31,False,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,Universal Music Group International,0.676,0.441,7,-12.684,0.0244,0.239,0.347,0.0515,81.525,4
cognac,Srujai Varikuti,The Ghost Inside,32fmQsWSAaDas2MJRyMSGG,Broken Bells,198040,57,False,Broken Bells,2010-03-01,Columbia,0.869,0.7,2,-4.966,0.0419,0.0571,0.414,0.0691,103.983,4
cognac,Srujai Varikuti,I Can't Go on Without You,1dX6oGAG5PaexuPj29PsYd,KALEO,377000,65,False,A/B,2016-06-10,Elektra (NEK),0.368,0.267,8,-9.395,0.0428,0.655,2.24e-05,0.0834,91.88,4
cognac,Srujai Varikuti,Gimme Your Love,1EQ34hVammtOCpux4qCsza,Morcheeba,290853,29,False,Head up High,2013-10-15,PIAS America,0.715,0.705,1,-5.573,0.036,0.0922,0.538,0.0984,85.994,4
cognac,Srujai Varikuti,Midnight City,1eyzqe2QqGZUmfcPZtrIyt,M83,241440,73,False,"Hurry Up, We're Dreaming",2011,Mute,0.526,0.712,11,-6.525,0.0356,0.0161,0,0.179,105.009,4
cognac,Srujai Varikuti,Aquarius Apocalyptic,2l8LktQUyVtdvN640GzonX,Stop Light Observations,313161,43,True,TOOGOODOO,2016-08-26,Stop Light Observations,0.517,0.593,7,-5.777,0.0729,0.301,1.6e-06,0.0882,140.596,4
cognac,Srujai Varikuti,Dig Your Grave,31wd0My7ANep0T6zpt0qWL,Erick Serna and The Killing Floor,192937,34,False,Dig Your Grave,2017-11-15,Erick Serna and The Killing Floor,0.418,0.766,2,-3.481,0.0456,0.183,0,0.124,135.064,4
cognac,Srujai Varikuti,Crazy Bird,0iYXDjcE2fOpJiy0ob1Kk3,Wild Child,241266,50,False,The Runaround,2015-05-19,Winter Pockets Publishing,0.779,0.523,3,-8.359,0.0361,0.247,0.000179,0.318,93.483,4
cognac,Srujai Varikuti,Stuck on the puzzle,7w6QlKAOcNEnqRgrnJvQtr,Alex Turner,211053,55,False,Submarine - Original Songs From The Film By Alex Turner,2011-03-15,Domino Recording Co,0.58,0.682,4,-8.523,0.0332,0.0792,0.0316,0.161,77.53,4
cognac,Srujai Varikuti,Rise,6Mnf7IPJmv9gBh921JXioZ,Flobots,253546,39,False,Fight With Tools,2008-01-01,Flobots/Republic Records,0.696,0.593,4,-7.638,0.0532,0.00766,0,0.11,89.005,4
cognac,Srujai Varikuti,Trains,5lBQ3mnWsYIt5aCdgz1U9n,Porcupine Tree,358600,56,False,In Absentia,2002-09-24,Kscope,0.456,0.776,9,-6.999,0.0348,0.0423,0.00975,0.148,174.261,4
cognac,Srujai Varikuti,Skinny Love,2cbic3TiUENlJX91y67ARR,Bon Iver,238520,72,False,"For Emma, Forever Ago",2008-02-19,Jagjaguwar,0.593,0.263,4,-14.029,0.0567,0.844,5.36e-06,0.127,76.379,4
cognac,Srujai Varikuti,Boy With a Coin,0qYuQuDiUKEDa1NbnAmfBw,Iron & Wine,245466,53,False,The Shepherd's Dog,2007-09-25,Sub Pop Records,0.66,0.566,0,-8.255,0.0293,0.123,0.795,0.122,125.747,4
cognac,Srujai Varikuti,Youth,4AmcmraFjVzFb9SQDNTRyl,Daughter,253013,64,False,If You Leave,2013-01-01,Glassnote Entertainment Group LLC,0.4,0.525,0,-11.294,0.0435,0.887,0.00543,0.117,146.977,4
cognac,Srujai Varikuti,Kerala,5DAjrJqXqYtgr67pVhmUeR,Bonobo,237546,59,False,Migration,2017-01-13,Ninja Tune,0.529,0.739,7,-9.578,0.0718,0.0237,0.607,0.171,124.75,4
cognac,Srujai Varikuti,You Can Run,5gYtjViUwBFeHMhSxgXs4h,Adam Jones,240143,45,False,You Can Run,2017-04-20,Adam Jones,0.456,0.464,11,-10.002,0.0278,0.36,0,0.111,134.219,4
cognac,Srujai Varikuti,Nightcall,0U0ldCRmgCqhVvD6ksG63j,Kavinsky,258413,70,False,Nightcall,2010,Universal Music Division Caroline,0.532,0.874,9,-5.183,0.0482,0.00842,0.012,0.452,91.038,4
cognac,Srujai Varikuti,Tonight You Are Mine,6p5XHlq18fKHj5ImzGRo1W,The Technicolors,230000,43,False,Ultraviolet Disguise (Deluxe Edition),2015-10-16,8123,0.634,0.6,11,-6.662,0.0265,0.00203,0.00583,0.0796,90.017,4
cognac,Srujai Varikuti,Jumpin' Jack Flash,6BkeuHmO4P69Ln2BSonrXi,Ananda Shankar,215866,43,False,Ananda Shankar (US Internet Release),1970,Rhino/Warner Records,0.523,0.722,6,-6.533,0.0307,0.074,0.00336,0.122,129.424,4
cognac,Srujai Varikuti,Elephant,6qZjm61s6u8Ead9sWxCDro,Tame Impala,211226,70,False,Lonerism,2012-01-01,Modular,0.598,0.553,9,-6.742,0.0397,0.562,0.157,0.257,123.075,4
cognac,Srujai Varikuti,God's Whisper,4BjX3hTy43SMyXUKXBVF2v,Raury,248613,51,False,Indigo Child,2015-02-24,Love Renaissance/Columbia,0.611,0.556,9,-9.999,0.0293,0.0626,0.343,0.107,144.023,3
cognac,Srujai Varikuti,Me and the Devil,0wrWxW18WK2MkrfDpRHkyh,Soap&Skin,185000,59,False,Sugarbread,2013-03-11,[PIAS],0.397,0.446,7,-7.032,0.0373,0.49,0.00892,0.111,178.05,4
cognac,Srujai Varikuti,N.I.B.,62oNfnQqObaqARM0DTibAL,Black Sabbath,364493,63,False,Black Sabbath (2009 Remastered Version),1970-02-13,Sanctuary Records,0.476,0.556,4,-10.586,0.0646,0.0838,1.59e-05,0.125,103.122,4
cognac,Srujai Varikuti,My Type,2DFi8rwHcVkTTgu7PULhtI,Saint Motel,206393,65,False,My Type,2014-06-17,Parlophone UK,0.596,0.897,10,-2.94,0.0462,0.0641,5.24e-05,0.0628,118.0,4
cognac,Srujai Varikuti,When I'm Small,0PERS23jNsjcjBywXLvpyc,Phantogram,249066,55,False,Eyelid Movies,2010,Barsuk Records,0.646,0.758,10,-4.34,0.0314,0.191,0.097,0.103,91.998,4
cognac,Srujai Varikuti,Destruction,2iLxXSM7AOzB4RCNzk4bjd,Joywave,184413,55,False,How Do You Feel Now?,2015-04-14,Cultco Music,0.66,0.638,0,-6.827,0.0379,0.000438,0.0191,0.107,108.004,4
cognac,Srujai Varikuti,It's A Trip!,6IY3cC281mz9q0bViUEldz,Joywave,183524,58,False,Content,2017-07-28,Cultco Music,0.673,0.716,8,-4.982,0.0291,0.088,0.00256,0.209,97.925,4
INDIE,Srujai Varikuti,Choo Lo,2qgXrzJsry4KgYoJCpuaul,The Local Train,233630,60,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.512,0.695,4,-6.349,0.0271,0.0265,0.00815,0.146,145.957,4
INDIE,Srujai Varikuti,Aaoge Tum Kabhi,5VSJ9OfZx8V91A7u8Fuoh1,The Local Train,313163,54,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.534,0.863,0,-4.616,0.0357,0.0152,0.0167,0.144,98.006,4
INDIE,Srujai Varikuti,Jeet 2.0,6q8SiNY4DgtWLLVFHdbU3t,Ritviz,186666,53,False,Jeet 2.0,2019-04-03,Ritviz,0.683,0.44,0,-7.08,0.0505,0.418,0,0.438,99.05,4
INDIE,Srujai Varikuti,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
INDIE,Srujai Varikuti,Going to America,7yvqrojd4NUJCyyJpLX6WN,Nucleya,179310,37,False,Going to America,2018-12-07,Nucleya,0.692,0.673,6,-7.02,0.193,0.134,4.81e-06,0.391,173.849,4
INDIE,Srujai Varikuti,Moon Child,5Y4vRBs4QCUloQ5W9Wb58j,The F16s,279840,51,False,Triggerpunkte,2016-08-08,House Arrest,0.606,0.713,9,-5.987,0.0314,0.0568,0.00262,0.0814,120.016,4
INDIE,Srujai Varikuti,Oh Love,02sas1xqIwRm7iWSoHDvKe,Prateek Kuhad,211193,51,False,In Tokens & Charms,2015-01-21,Pagal Haina Records,0.633,0.743,7,-8.029,0.0362,0.29,0.00696,0.0629,176.021,4
INDIE,Srujai Varikuti,Reezons,2pud8BG8Dpg5vNBkfe2TiR,OM,180805,28,True,Reezons,2019-05-25,OM,0.626,0.416,8,-9.195,0.397,0.566,1.56e-05,0.265,89.722,4
INDIE,Srujai Varikuti,Barso,2mv5anj69awqE6R936e0hZ,Ritviz,257142,58,False,Barso,2018-11-16,Ritviz,0.536,0.829,2,-6.831,0.0318,0.0265,0.00659,0.124,140.045,4
INDIE,Srujai Varikuti,Jeet,4ye8U0982eHtlhlvePpxtP,Ritviz,184848,61,False,Jeet,2018-10-29,Ritviz,0.787,0.734,0,-6.464,0.0701,0.357,0.00101,0.0625,98.989,4
INDIE,Srujai Varikuti,Sage,64RkEV5b7bG697vhIPMlrl,Ritviz,230204,64,False,Sage,2019-06-30,Ritviz,0.663,0.412,5,-8.195,0.365,0.00434,0.0189,0.215,98.025,4
Hindi,Srujai Varikuti,Bom Diggy Diggy,6qCNaRRr5xJALfNJvh0NAw,Zack Knight,238530,60,False,"Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",2018-02-08,T-Series,0.782,0.827,11,-4.219,0.0627,0.159,0,0.226,104.032,4
Hindi,Srujai Varikuti,Kamariya,5cjVsWqIkBQC7acTRhL0RO,Aastha Gill,187982,59,False,Stree,2018-08-22,T-Series,0.825,0.666,4,-4.847,0.0554,0.143,2.81e-06,0.237,96.987,4
Hindi,Srujai Varikuti,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"")",3jyqXdAjwqO3gFtjnYrbq9,Darshan Raval,155172,49,False,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"") - Single",2019-01-08,Saregama,0.537,0.604,10,-7.576,0.054,0.757,0,0.322,173.915,4
Hindi,Srujai Varikuti,Chhote Chhote Peg,3AQrBSjowqCFu2jiFFuGsv,Yo Yo Honey Singh,203881,54,False,Sonu Ke Titu Ki Sweety,2018-02-14,T-Series,0.831,0.908,7,-3.317,0.101,0.328,0.00371,0.077,104.962,4
Hindi,Srujai Varikuti,Urvashi,342pJxy678kgQrZXCL9RG7,Yo Yo Honey Singh,215483,54,False,Urvashi,2018-09-28,T-Series,0.792,0.703,0,-4.343,0.0368,0.195,0,0.072,105.995,4
Hindi,Srujai Varikuti,Apna Time Aayega,5uaIbU3oHHcSOK6WFNK5nj,Ranveer Singh,140463,60,False,Gully Boy,2019-01-24,Zee Music Company,0.766,0.618,11,-8.552,0.124,0.0187,0.000115,0.181,95.054,4
Hindi,Srujai Varikuti,The Jawaani Song,5beP0jhGEjYjd485eBczvZ,Vishal-Shekhar,253000,0,False,The Jawaani Song (Student of the Year 2),2019-04-18,Zee Music Company,0.715,0.799,7,-4.897,0.0794,0.089,0,0.0651,145.021,4
Hindi,Srujai Varikuti,Aashiq Banaya Aapne,4EJSB1r2u1mwmBJ8UOuq1F,Himesh Reshammiya,222675,53,False,Hate Story Iv,2018-02-23,T-Series,0.573,0.746,11,-6.108,0.0513,0.142,1.63e-05,0.277,105.064,4
Hindi,Srujai Varikuti,High Rated Gabru,4dJWik0ax9bRFXl0HqbFjT,Guru Randhawa,179099,53,False,Nawabzaade,2018-07-17,T-Series,0.685,0.841,2,-2.932,0.0942,0.118,0,0.26,97.929,4
Hindi,Srujai Varikuti,"Dilbar (From ""Satyameva Jayate"")",4tjLYTXFqZhkUDga4bQ0yl,Neha Kakkar,184432,55,False,"Dilbar (From ""Satyameva Jayate"")",2018-07-04,T-Series,0.725,0.912,9,-3.665,0.0851,0.155,7.68e-05,0.107,104.054,4
Hindi,Srujai Varikuti,"Akh Lad Jaave (From ""Loveyatri"")",554Jv8PaaIVAwOOpoJ4YCm,Badshah,180175,57,False,"Akh Lad Jaave (From ""Loveyatri"")",2018-08-23,T-Series,0.867,0.705,10,-3.893,0.0522,0.00452,0,0.0868,94.985,4
Hindi,Srujai Varikuti,"Morni Banke (From ""Badhaai Ho"")",2Wu9PNpLUCBl3W1GaPqkhl,Guru Randhawa,198025,57,False,"Morni Banke (From ""Badhaai Ho"")",2018-09-26,T-Series,0.816,0.922,11,-2.963,0.149,0.178,0,0.373,95.006,4
Hindi,Srujai Varikuti,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",6aPMWbbdhDhiJHlknZb9Yx,Arijit Singh,370444,54,False,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",2019-06-03,T-Series,0.265,0.58,9,-4.767,0.0491,0.491,0,0.243,172.121,3
Hindi,Srujai Varikuti,"Jeena Jeena (From ""Badlapur"")",5ZhKD46Q7mhsl0awl7ZMJc,Atif Aslam,228968,52,False,"Jeena Jeena (From ""Badlapur"")",2015-01-15,Eros Music,0.677,0.318,5,-9.196,0.028,0.775,0,0.118,104.983,4
Hindi,Srujai Varikuti,"Pani Da Rang Male (From ""Vicky Donor"")",6eTPyEkYUmDUFvNxJdNuOD,Ayushmann Khurrana,240786,45,False,Vicky Donor,2012-04-04,Eros Music,0.679,0.622,4,-8.514,0.0328,0.272,6.52e-05,0.106,98.028,4
Hindi,Srujai Varikuti,Kal Ho Naa Ho,251PNRmJU9KcUnFQAB5t6I,Shankar-Ehsaan-Loy,321240,61,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.532,0.529,0,-8.402,0.0352,0.334,0.000144,0.078,81.989,4
Hindi,Srujai Varikuti,"Psycho Saiyaan (From ""Saaho"")",3ZjMdVOWxQ53FKrmkgCv95,Sachet Tandon,166461,60,False,"Psycho Saiyaan (From ""Saaho"")",2019-07-08,T-Series,0.785,0.722,10,-2.604,0.158,0.0363,4.24e-06,0.452,189.857,4
Hindi,Srujai Varikuti,Lamberghini,7cFuzwgbtHXmSKuCzo0qCW,The Doorbeen,216905,56,False,Game Of Tones,2019-05-10,Times Music,0.957,0.579,11,-7.257,0.0512,0.5,0,0.0737,103.981,4
Hindi,Srujai Varikuti,Suit Suit,2mwBSO58y92EYmEFpDfmS7,Guru Randhawa,190131,60,False,Hits Of Guru Randhawa,2017-11-10,T-Series,0.767,0.869,2,-3.381,0.0908,0.14,0,0.221,98.208,4
Hindi,Srujai Varikuti,Proper Patola,39ujbBjTwwqUFySaCYDMMT,Badshah,178604,65,False,Namaste England (Original Motion Picture Soundtrack),2018-10-03,Sony Music Entertainment India Pvt. Ltd.,0.77,0.824,1,-6.491,0.0851,0.485,0,0.318,172.006,4
Hindi,Srujai Varikuti,"Aankh Marey (From ""Simmba"")",790uNrqzKWCvj8rR1QXNpU,Neha Kakkar,212741,42,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.796,0.978,5,-1.266,0.0955,0.289,0.00254,0.346,129.998,4
Hindi,Srujai Varikuti,Tareefan,5QyOjKJhR1iyF0DHQM2IvW,Badshah,186122,62,False,Veere Di Wedding,2018-05-31,Zee Music Company,0.829,0.654,5,-6.26,0.0685,0.0942,5.01e-06,0.2,98.012,4
Hindi,Srujai Varikuti,Amplifier,0l1i3nJ4aDMk0inxnvzYTz,Imran Khan,232906,63,False,Amplifier,2009-07-27,Prestige Records,0.727,0.714,2,-4.494,0.0872,0.0209,0,0.153,164.003,4
Hindi,Srujai Varikuti,"High Rated Gabru (From ""High Rated Gabru"")",2LEwvQq0PFtrmIl2dikenr,Guru Randhawa,213932,51,False,High Rated Gabru - Guru Randhawa,2019-03-02,T-Series,0.732,0.781,2,-2.98,0.0812,0.357,0,0.2,91.907,4
Hindi,Srujai Varikuti,"Cheez Badi (From ""Machine"")",7df5pgsDbsRcnYh0fVTe3c,Udit Narayan,222520,2,False,Party Songs Neha Kakkar,2019-06-05,T-Series,0.704,0.772,1,-4.353,0.0436,0.153,0.00123,0.147,97.008,4
Hindi,Srujai Varikuti,Daru Badnaam,2TzyJEUfWHGRsk3r6Emvbk,Param Singh,185333,62,False,Daru Badnaam,2016-12-24,VIP Records / Param Singh & Kamal Kahlon,0.541,0.676,8,-3.893,0.153,0.442,0,0.159,90.037,4
Hindi,Srujai Varikuti,Buzz (feat. Badshah),3XYvdqcZrTmRntFDDbJkJd,Aastha Gill,193413,53,False,Buzz (feat. Badshah),2018-04-12,Sony Music Entertainment,0.663,0.551,3,-8.272,0.109,0.236,3.57e-05,0.0923,113.314,3
Hindi,Srujai Varikuti,"O Saki Saki (From ""Batla House"")",4cFwhwH5ydnHgB0Tv3lZsm,Neha Kakkar,191089,64,False,"O Saki Saki (From ""Batla House"")",2019-07-15,T-Series,0.737,0.961,10,-0.155,0.0747,0.163,0,0.361,108.014,4
Hindi,Srujai Varikuti,Manali Trance,3OZr3vo7SmYpn5XqeQEAOM,Yo Yo Honey Singh,203206,59,False,The Neha Kakkar Collection,2019-06-06,Zee Music Company,0.614,0.842,6,-4.109,0.0745,0.00814,1.33e-05,0.212,156.051,4
Hindi,Srujai Varikuti,Mehbooba,0clHtZZrDMzs8r526Xa74v,Neha Kakkar,179278,37,False,The Neha Kakkar Collection,2019-06-06,Zee Music Company,0.716,0.676,7,-4.762,0.0618,0.000301,0.00234,0.289,98.01,4
Hindi,Srujai Varikuti,Akh Lad Jaave,5SVpD60u9vjoQ2OeoKsTkb,Badshah,180175,51,False,Loveyatri - A Journey Of Love,2018-10-03,T-Series,0.867,0.705,10,-3.893,0.0522,0.00452,0,0.0868,94.985,4
Hindi,Srujai Varikuti,The Humma Song,7heMX7gyHP0mhTlNgd7Lxd,A.R. Rahman,179657,59,False,OK Jaanu (Original Motion Picture Soundtrack),2017-01-04,Sony Music Entertainment India Pvt. Ltd.,0.721,0.65,0,-6.95,0.136,0.0115,0.000137,0.34,130.491,5
Hindi,Srujai Varikuti,She Move It Like,39vrbjCMTRXEdiIr2IsBgd,Badshah,181764,61,False,ONE (Original Never Ends),2018-08-17,Sony Music Entertainment India Pvt. Ltd.,0.832,0.477,0,-6.949,0.0481,0.00725,6.47e-05,0.205,101.997,4
Hindi,Srujai Varikuti,Jab Koi Baat - Recreated,43GfQ1SC17rBWiHkOtdwK8,Atif Aslam,192228,60,False,Jab Koi Baat - Recreated,2018-02-09,Venus Music Pvt. Ltd.,0.667,0.621,5,-5.697,0.0271,0.47,4.15e-05,0.13,106.032,4
